date,user,type,cost,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47
2012-07-04,36,central_gn,185.51464840415278,2.3480000000000003,2.4800000000000004,2.285,2.375,0.217,0.075,0.035,0.066,0.065,0.067,0.126,0.013,0.078,0.019,0.081,-0.6721361878452681,-0.7271565277595398,-0.7836685218787991,-0.8978640096198707,-0.4076622141366793,0.30477034118942525,0.12254935223059588,-0.7742725076277742,0.23198720329850764,2.1134341913315886,-0.7539348779989481,-0.8694937868429473,-0.17360081190813734,-0.10721016852151034,-0.23599852763802426,0.07699999999999999,-0.012999999999999998,0.12899999999999998,0.057,0.099,0.5589999999999999,0.306,0.316,0.168,0.354,0.648,0.867,0.642,0.622,0.684,0.768,-2.014,0.212
2012-07-04,37,central_gn,25.173915248810726,0.119,0.077,0.094,0.061,0.018000000000000002,0.05,0.041,0.16,0.19,0.165,0.158,0.239,0.161,0.17,0.166,-0.2265831713052003,-0.13545533938148263,-1.080527810708405,-0.612250990818501,-0.6534983896468702,-0.8412032442504626,-0.47591822374194914,-0.24676710018851145,0.19865350021548456,-0.9207720784449355,-0.477358269936841,-0.050175420668323756,-0.15135424781259943,0.19687729322011027,0.29366746398399796,0.09100000000000004,0.08199999999999999,0.13799999999999998,0.226,0.18600000000000003,0.205,0.258,0.206,0.235,0.16,0.214,0.212,0.159,0.199,0.157,0.207,0.151,0.116
2012-07-04,39,central_gn,166.53903782011366,2.4130000000000003,1.383,0.031,0.094,0.07,0.035,0.035,0.82,0.4490000000000001,0.057,0.095,0.047,0.036000000000000004,0.027000000000000003,0.028,-0.05944741868803374,-0.03145342565725469,-0.35216605108735255,-0.4540637032884569,0.6507277028754477,0.11808634214383307,-0.29781339527900097,-0.025426006460081474,-0.8641711510532422,-0.26480017734843625,-0.9988544092475307,-0.5286767355832602,-0.3020787920524156,-0.6918962516807308,-0.31702555458597526,-0.036000000000000004,0.109,1.054,0.969,0.412,0.462,0.8240000000000001,1.934,0.373,0.441,0.402,0.326,0.297,0.29,0.302,0.364,0.28300000000000003,0.04
2012-07-04,41,central_gn,95.60327392615682,0.162,0.053,0.059,0.128,0.133,0.141,0.119,1.504,0.114,0.093,0.034,0.062,0.034,0.064,0.033,-0.09836086039350744,-0.2505880347885207,-0.232961063055087,-0.023454030891334687,0.31397027427552154,-0.40872887971081345,2.922543646695328,-0.5431505812425625,-0.22049395729002003,-0.9734749205224518,-0.7818458410808842,0.026890637625417185,-0.7840273045503866,-0.6559716008615816,-0.11685725836285604,0.11500000000000002,0.06699999999999999,0.13899999999999998,0.245,0.16799999999999998,0.377,1.002,0.417,0.266,0.295,0.265,0.422,0.233,0.142,0.474,1.5550000000000002,0.146,-2.6809999999999996
2012-07-04,42,central_gn,298.7243046456972,0.34400000000000003,1.5499999999999998,0.8500000000000001,0.3,0.644,0.294,0.613,0.35600000000000004,0.612,0.35700000000000004,0.5820000000000001,0.569,0.332,0.5630000000000001,0.888,0.653113503074406,-0.09086734122822954,-0.1269440788532843,1.3362877460782192,-0.3209944632983037,1.103450891586927,-0.4083036191182776,-0.08968178668159116,-0.18464520073024568,-0.8786085558104365,-0.3822568815837315,-0.3927369127701137,-0.4948970329387576,-0.032211567031715724,0.11347208482934246,0.163,0.34400000000000003,0.5439999999999999,0.469,0.657,0.7879999999999999,0.6569999999999999,0.419,0.369,0.344,0.306,0.338,0.344,0.919,1.681,2.25,0.45,0.6809999999999999
2012-07-04,43,central_gn,296.61502312695916,2.4659999999999997,2.589,2.584,2.513,1.871,0.043,0.119,0.071,1.013,0.059,0.084,0.096,0.043,0.06,0.07200000000000001,-0.5956743764232779,-0.617456524861863,-0.8337997526830342,-0.21915437005506955,-0.7095217327699264,-0.857679062907961,-0.5099680422252026,-0.5535671645366087,-0.28394087288446485,-0.9543203440612955,-0.22329735669062115,-0.864063928377151,-0.9835498318190099,-0.6706332584033595,-0.04467106860523584,0.05199999999999999,0.069,0.108,0.301,0.5,0.214,1.574,1.71,1.6909999999999998,1.7380000000000002,1.783,1.719,1.732,0.217,0.119,0.128,0.123,0.07400000000000001
2012-07-04,49,central_gn,85.74626122977399,0.162,0.126,0.132,0.125,0.115,0.085,0.12,0.114,0.145,0.104,0.14400000000000002,0.121,0.109,0.09,0.099,-0.8329759843839674,-0.606237755794873,0.0006072339685146699,0.09252989717710436,-0.599254372635784,-0.8371048677008033,-0.4992212084091659,-0.32564619602380473,-0.3259647458994112,-1.0064282971954115,-0.4036606800881628,-1.0660159179156108,-0.0679426001227657,-0.3397528606669993,-0.7457329475605841,1.3490000000000002,1.919,1.935,0.107,0.363,0.172,0.199,0.203,0.213,0.34700000000000003,0.199,0.208,0.14800000000000002,0.205,0.15,0.5820000000000001,0.279,0.153
2012-07-04,51,central_gn,386.008054416478,2.443,1.221,1.05,0.076,0.065,0.064,0.064,0.07400000000000001,0.054000000000000006,0.059,0.086,0.113,0.086,0.064,0.057,-0.28674895085921065,-0.3681640375652107,-0.5876783014375088,-0.41818507620600154,2.5895565045560174,-0.7091524828148092,-0.44507060245704294,-0.6307584009805831,-0.9187222802374511,-0.32237140791922575,-1.0991501191342925,-0.7751461822797159,-0.35737240035263024,-0.2854498198474116,-0.4090923017283261,-0.05800000000000001,0.028000000000000025,0.597,1.169,1.986,1.971,2.238,2.129,2.136,2.4330000000000003,1.694,1.79,0.8640000000000001,1.635,0.6729999999999999,0.722,0.8270000000000001,-0.15399999999999947
2012-07-04,53,central_gn,324.7938618082233,1.83,1.972,2.005,1.819,1.801,1.7819999999999998,1.839,1.8019999999999998,1.817,0.5529999999999999,0.075,0.096,0.07400000000000001,0.08199999999999999,0.544,0.290754489627713,-0.06934104571363486,-0.4088597604264816,0.004341201220477514,-0.7292016039177043,-0.8162996894283651,-0.234293974705011,-0.6125853814871222,-1.0379128541865004,-0.83262472690887,-0.25954824481384897,-0.7132539337858356,-0.2838046903998585,-0.4268522616751147,-0.1177504807471395,-0.17600000000000002,0.16400000000000006,0.034,0.06200000000000001,0.059,0.047,0.818,1.355,1.186,1.01,1.242,1.235,0.799,0.994,0.941,0.433,0.173,0.157
2012-07-04,54,central_gn,269.91252648759234,0.165,0.241,0.15,0.249,0.238,0.247,0.364,0.305,0.306,0.247,0.242,0.589,1.4569999999999999,0.206,0.229,0.043967760617875856,-0.4230329861103162,-0.4557737649601955,0.17450675039780694,-0.4683311802669604,-0.18007652298468751,0.28459570302204706,-0.941488908668167,2.085679614213789,-0.6394114731897175,-1.013198109394979,-0.7423988051684827,-0.7857844773185121,-0.2437306186105777,-0.9456202984699947,1.096,0.06799999999999998,0.155,1.5200000000000002,1.7690000000000001,2.425,2.043,1.937,1.7009999999999998,0.373,0.478,0.454,0.462,0.464,0.469,1.2679999999999998,-2.5759999999999996,0.204
2012-07-04,56,central_gn,412.54336909038636,0.158,0.15,1.4360000000000002,2.6710000000000003,2.6860000000000004,2.718,2.7310000000000003,1.214,0.14800000000000002,0.14400000000000002,0.145,0.234,0.201,0.518,1.876,2.4281777031648444,1.541530778595667,1.3743774798772619,1.0761495827340193,-0.20977993466487,-0.09669355097609955,0.18455248511881056,3.5259272885923947,-0.16820776615951238,-0.24913804780537602,-0.3432722066095302,0.10392769913668365,-0.462078966780809,-0.5993955213237526,-0.086439796959693,-0.04799999999999999,0.077,0.059000000000000004,0.119,0.332,0.5720000000000001,0.541,0.49,0.466,0.453,0.534,0.5489999999999999,1.24,1.293,0.903,0.349,-2.5249999999999995,0.325
2012-07-04,59,central_gn,354.83234822419115,2.1100000000000003,0.8079999999999999,0.179,1.495,0.5399999999999999,0.232,1.07,0.211,0.189,0.147,0.199,1.077,0.152,0.309,0.2,-0.6642410342163885,-0.22101968504264158,-0.13226194150721451,-0.9177761086957554,-1.2598622673339486,-0.8939109538341425,-0.24951709053827786,0.464588482566921,0.5391448232969106,0.156162957005334,3.111645922330221,0.5055680140769007,0.23619760725490258,-0.25714548250743563,0.6334813862440932,1.164,1.16,0.9940000000000001,1.229,1.212,1.231,1.358,1.3090000000000002,0.802,0.474,0.338,0.393,0.319,0.387,0.397,1.248,0.21,-2.0159999999999996
2012-07-04,61,central_gn,374.16458775768643,0.151,0.335,0.35700000000000004,0.251,1.429,2.693,2.6839999999999997,2.668,2.653,2.295,0.387,0.377,0.38,0.403,0.644,-0.3576222484312214,-0.00011365851868955223,0.10959708076339664,0.18525212645574807,0.33319671242982984,-1.140000452600599,-0.3995937551600014,-1.4743055965825564,-0.8615299005454214,2.0412900955407753,-0.790059945357588,-1.0685754732838475,-1.3345304769604533,-1.005775086619445,-0.29575388661554536,0.16699999999999998,0.424,1.3130000000000002,1.195,0.629,1.289,1.175,1.062,1.1,1.169,1.09,1.163,1.124,0.6729999999999999,0.337,-2.4709999999999996,0.345,0.337
2012-07-04,64,central_gn,384.0600600803059,2.588,2.454,2.431,2.457,1.672,0.037000000000000005,0.041,0.056,0.054000000000000006,0.05,0.556,0.54,0.053,0.053,0.031,-0.4175651301139954,-0.09750938477500785,0.39033577265919883,0.24721757948284961,-0.4304292304716234,-1.0148832323571866,-0.27025379391731175,-0.9959903848882486,-0.3589779260715148,-0.896610859261401,-0.9550762993143669,-1.0908232004273177,-0.4054540130550817,1.9699820287234513,-0.4734093785017107,0.009000000000000001,0.040999999999999995,0.333,1.7280000000000002,1.791,1.6840000000000002,1.872,2.285,1.253,1.061,1.111,1.011,1.023,1.022,1.167,-1.910046427342619,0.08900000000000001,0.094
2012-07-04,65,central_gn,665.3626252719415,0.261,0.211,0.49700000000000005,2.609,2.6060000000000003,2.56,1.992,0.139,0.191,0.13699999999999998,1.061,0.18600000000000005,0.331,0.2,0.9740000000000001,-0.4561931463198774,0.9330033997047413,1.0773489860094057,0.4626606985295044,0.2534308253280477,0.04442637289636786,-0.43733655671545235,-1.1619281394306435,-0.8529478195892192,-0.14421216040318385,0.10049545709436836,-0.11011475192165232,4.499216445795315,1.8056665657839275,1.4763407579592065,2.377,1.2480000000000002,0.321,0.226,0.5549999999999999,0.622,0.657,1.328,1.519,2.36,1.883,1.85,2.451,2.627,2.083,2.305,-2.4099999999999997,0.23
2012-07-04,66,central_gn,130.07429913503387,0.08800000000000001,0.063,0.075,0.075,0.075,0.075,0.075,0.075,0.063,0.075,0.075,0.8629999999999999,0.706,0.063,0.263,-0.020986098301016193,-0.05378430419489014,-0.1535199691106869,-0.016859607713973657,1.5068853822837687,0.030121395702624176,-0.4223729726759087,-1.054777372115233,-0.6962127007731151,-0.1682035096042283,-0.14595759442429834,3.9604217297217317,-1.0054591215963717,-0.897654700829839,-0.03506503629549271,0.08199999999999999,0.087,0.05,0.237,0.325,0.3,0.28800000000000003,0.388,0.25,0.263,0.3,0.313,0.263,0.263,0.25,-2.5999999999999996,1.063,0.807
2012-07-04,68,central_gn,70.68332081272308,0.17800000000000002,0.095,0.249,0.774,0.77,0.779,0.7709999999999999,0.746,0.784,0.7809999999999999,0.575,0.08199999999999999,0.058,0.117,0.30100000000000005,-0.27793768048663625,-0.3213055238619119,-0.22742174388707698,-0.5841790465882295,-0.30051128968729135,-0.6451708919687379,-1.0657865164884293,-1.3298296423648324,-1.2501515413717088,-0.7854168378636308,2.2831840761805102,-0.695535546413484,-0.04381122766077892,-0.8878942211060142,-0.7386107308677459,0.017999999999999988,-0.048,-0.071,0.062,0.102,0.7490000000000001,0.413,0.231,0.214,0.124,0.408,0.439,0.401,0.369,0.345,0.253,0.115,-2.5729999999999995
2012-07-04,69,central_gn,204.63383139436283,2.6239999999999997,2.6340000000000003,2.04,0.146,0.157,0.16,0.127,0.16699999999999998,0.12,0.174,0.125,0.182,0.78,2.077,2.119,-0.09566967213628197,0.05729186851706841,-0.14817974249721327,-0.01087014103946371,-0.9653883379539954,-0.10404786458282628,-0.9417735613868415,-1.0879696800893237,-0.4427874375627082,-0.9528719729496191,-1.1669681094296867,-0.33988386922597646,-0.9527404848704243,-0.6710858101370896,-0.44918879262615613,-0.03500000000000003,0.146,0.327,0.28300000000000003,0.45,0.951,0.701,0.622,0.611,0.5660000000000001,0.444,0.316,0.223,0.329,0.239,0.255,0.192,0.247
2012-07-04,70,central_gn,235.62039384550843,0.22,2.609,2.52,2.035,0.237,0.235,0.219,0.325,1.344,0.236,0.217,0.197,0.263,0.386,0.242,-0.274706929840653,-0.7368339427993236,-0.539349919470451,0.005032256617758829,-0.8236543822675851,-0.18925654294410915,-0.9115007561023736,-0.283923991318009,-0.5721926260149479,-0.8043978307854742,-0.647148513101508,0.3048060978232709,-0.2013621340478733,0.4743298883511987,0.5563795809528801,0.6799999999999999,0.601,0.647,0.40700000000000003,0.449,0.272,0.219,0.469,0.481,0.475,0.789,0.565,0.475,0.505,0.476,0.479,0.233,0.257
2012-07-04,71,central_gn,252.55360854895017,1.889,0.016,0.053,0.04,0.016,0.063,0.029,0.036000000000000004,0.055,0.379,1.179,0.025,0.022,0.059,0.019,-0.6510115776960979,-0.7859996837177425,-0.3214072959534686,-0.7898698467977223,-0.23898846054128975,-0.5455131563590081,0.46099442954668923,3.9345609708738523,-0.45759039017253883,-0.652830127993628,-0.694150204093344,-0.8971079751599812,-0.4670047164871139,-0.8797370164020042,-0.03180625431980605,-0.033999999999999975,1.4380000000000002,0.14300000000000002,-0.008,0.054000000000000006,0.439,1.51,1.238,1.472,0.6659999999999999,0.7759999999999999,0.462,0.524,0.441,0.455,0.07400000000000029,2.6919999999999997,2.705
2012-07-04,73,central_gn,106.82004071280345,0.657,1.972,0.727,0.08,0.096,0.112,0.075,0.093,0.104,0.08199999999999999,0.091,0.095,0.099,0.081,0.07200000000000001,-0.07346418252522777,0.8856998500906534,0.8507721057117342,-0.34808041056903116,-0.11789831237379506,-0.22517991329926879,0.652093746974375,0.6941179315095436,2.5432992783750232,-0.6179402336418027,-0.9614677641999569,-0.769612531695792,-0.8023104215203303,-0.24540487121122917,-0.5438133654090817,-0.039000000000000014,0.02499999999999997,0.10099999999999998,0.177,0.13699999999999998,0.17,0.258,0.179,0.175,0.17,0.175,0.145,0.141,0.114,0.156,0.122,-2.3509999999999995,0.391
2012-07-04,75,central_gn,42.287170428003165,1.3780000000000001,2.44,2.52,2.25,1.052,0.142,0.073,0.099,0.1,0.145,0.091,0.097,0.08199999999999999,0.8370000000000001,0.644,-0.2715971570998307,0.7979536364176908,1.4383540703545556,-0.17808500311548897,-0.9025495864212568,-1.0172058347609285,-1.2634735547714935,-1.9601870372225818,-2.423999872469858,-3.2486091033527082,-3.745787411057517,-2.883877829678643,-3.406391749378365,-2.8772947647467886,-1.870454842605361,-1.4220000000000002,-0.09000000000000002,0.06899999999999998,0.16000000000000006,0.494,0.298,0.311,0.384,0.303,0.32299999999999995,0.251,0.266,0.371,0.29600000000000004,0.445,1.509,1.471,1.57
2012-07-04,77,central_gn,186.44911979191883,1.939,2.515,0.032,0.37,0.033,0.27,0.163,0.103,0.41,0.104,0.262,0.236,0.08199999999999999,0.409,0.08199999999999999,-0.13644887971923914,0.7660881592581371,0.4098237428317011,0.2022819365193168,-0.12016401711245382,-1.016841137228981,2.1629505433195835,-0.47501594137613523,-0.4929886652549329,-1.0707918180786442,-0.8991816468858495,-0.4929182660033177,-0.2585310886778654,-0.020244381293739303,-0.11696431387719367,-0.032000000000000015,-0.092,-0.045000000000000005,0.311,0.037000000000000005,0.035,0.327,0.119,1.199,1.408,1.327,1.305,1.534,0.248,0.1,0.261,0.275,-2.7379999999999995
2012-07-04,81,central_gn,-54.50165213648699,0.028,0.017,0.044,0.5660000000000001,1.0490000000000002,1.052,0.752,0.017,0.015,0.017,0.035,0.025,0.015,0.014,0.022,-0.3330242787150881,-0.5339710604701731,0.005189392210005465,-0.9201216619416036,-0.3118006716148292,-0.7905530066079597,-1.1495794772864096,-1.079269084123019,-0.7695447482992412,-0.9246458586149586,-1.117902198915435,-0.5806112319685586,-0.42575684902199873,-0.9057148032414787,-0.9085354319219526,-0.098,-0.06,0.009000000000000001,0.009000000000000001,0.02,0.015,0.014,0.014,0.014,0.014,0.015,0.014,0.015,0.014,0.015,0.014,0.015,0.015
2012-07-04,84,central_gn,268.855685241517,2.7,0.865,0.116,0.172,0.115,0.096,0.365,1.218,0.149,0.095,0.095,0.135,0.17,0.103,0.102,0.2771126092231573,1.8194784674342857,-0.25965158238431696,0.4152670814089598,0.8510833884699539,0.27781280467205893,0.16684048171324278,-0.7505738296776028,-0.5228302130936034,3.042063502037063,-0.6358972857731944,-0.09001682490677149,0.3704684298443286,-0.019546585475630596,0.6815052676703927,0.506,0.4450000000000001,0.311,0.30399999999999994,0.75,0.598,0.457,0.392,0.381,0.345,0.334,0.3720000000000001,0.396,0.434,0.233,0.165,0.158,-0.20599999999999996
2012-07-04,87,central_gn,40.24746690952116,0.093,0.07,0.066,0.063,0.07200000000000001,0.056,0.066,0.06,0.059,0.068,0.053,0.07,0.054000000000000006,0.748,0.7519999999999999,-0.1467971400606667,-0.731149516265425,-0.37449205589784484,-0.8554553003341638,-0.1608455160311966,-0.8814434533127661,-1.2204884508386167,-1.1262524346310936,-0.6959382075025713,-0.390179428164898,-0.8138417050830876,-0.7658888700056844,-1.0930490605645005,-0.8897691628595654,-0.6976630074958039,-0.016999999999999987,-0.03200000000000003,0.13599999999999995,0.62,0.246,0.215,0.355,0.496,0.174,0.154,0.18,0.177,0.16899999999999998,0.161,1.808,2.114,0.8540000000000001,0.446
2012-07-04,88,central_gn,-21.921872107838137,1.5219999999999998,0.075,0.08900000000000001,0.127,0.069,0.038,0.08800000000000001,0.031,0.07200000000000001,0.133,0.07200000000000001,0.166,0.105,0.065,0.03,-0.017833910996070207,-0.5003269709145275,-0.5871540699914803,-0.8779946460027794,-0.6768542899541091,-0.4888057790481689,-0.8991881493809147,-1.1664740265965072,-0.9173693302613091,-0.5466485991588727,-1.0900220218093266,2.661868474487122,-0.5078042485574498,-0.5851473586743969,-0.3155796737198716,0.113,0.006999999999999992,0.016999999999999987,0.186,0.152,0.129,0.134,0.081,0.099,0.123,0.056,0.05,0.086,0.056,0.091,0.133,-2.7699999999999996,0.111
2012-07-04,94,central_gn,496.43320128207665,0.644,0.99,0.967,0.996,0.965,0.985,0.951,0.952,0.974,0.946,0.96,1.086,2.3169999999999997,0.7689999999999999,0.324,-0.333208845058069,0.3397064046469531,1.0448403368675208,0.7377759786277993,-0.0684057126283153,1.158363864266648,-0.17058679686601938,-0.829567707263217,-0.04145153180703391,-0.4231221260624391,-0.9157266588613934,-0.17966804123850644,-0.17531138539392718,-0.7708838497455922,-0.8411084350403092,0.07399999999999997,0.099,0.996,0.9840000000000001,1.138,1.7480000000000002,1.246,1.102,1.208,1.121,1.112,1.064,1.067,1.132,1.236,1.37,1.974,2.074
2012-07-04,95,central_gn,392.26427505469275,2.519,2.5500000000000003,2.5,2.481,2.519,2.556,0.982,0.113,0.381,0.581,0.581,0.588,0.575,0.569,0.456,-0.0379425275620453,0.3050659419636069,-0.1267106062287638,-0.09233454548061898,-0.42842834533635,0.7757034119404214,-0.8424544389617044,0.40396429480421525,-0.8477876759707383,-0.42518263146566215,-0.9236455057340701,-0.9230323532954745,-0.2677326641674707,-0.8413471344971004,-0.41800117402227055,0.5249999999999999,0.181,0.15599999999999994,1.4369999999999998,1.925,0.6809999999999999,0.688,0.813,1.025,0.7,0.7809999999999999,1.013,0.969,0.981,0.581,0.325,-2.6689999999999996,0.119
2012-07-04,96,central_gn,1440.3993867774573,3.145,2.1,2.54,2.051,0.135,0.081,1.209,0.098,0.138,0.101,0.232,0.147,0.943,0.152,0.125,-0.4160704674253022,-0.3448626684198445,0.861546736489413,2.380513590650224,2.5579186617056795,3.109176867791727,2.6291247776779922,2.6574853383656833,2.308399122364499,2.5187828623584934,2.5086018658238323,2.75301199665357,3.258965796583229,3.4261808314034683,3.1124857046971077,3.894,2.842,2.399,2.189,2.861,2.786,2.873,2.616,3.076,3.13,4.007,3.621,3.096,3.261,3.443,3.458,3.157,3.4410000000000003
2012-07-04,98,central_gn,218.2509919678636,0.312,0.253,0.259,0.16899999999999998,0.133,0.221,0.13699999999999998,0.222,0.115,0.196,0.187,0.13,0.154,0.258,2.302,0.13831450270503753,-0.27242155704598453,-0.8031807989706554,0.04902280010746918,-0.7735802942170849,-0.07590311325016755,0.8697060416420305,0.029133986209295748,0.11564463353164323,-0.4753468063315953,2.3813828534940713,-0.8418189240625482,-0.5399862775283049,0.35087592391989775,0.7935885213853394,0.8280000000000001,0.7240000000000001,0.215,0.156,0.311,0.475,0.463,0.528,0.691,0.706,0.453,0.56,0.868,0.569,0.63,1.841,0.328,-2.5629999999999997
2012-07-04,99,central_gn,-10.923181630339107,0.044,0.041,0.103,0.04,0.11,0.107,0.111,0.066,0.07200000000000001,0.055,0.07200000000000001,0.057,1.041,0.096,0.041,0.025531525517934958,-0.09562643137517063,-0.5002877222987314,-1.0142792452695883,-0.7401651620821085,-0.8210845447128268,-0.2858940523050376,-0.3305200792712907,-0.46718711767372656,-1.1414071395788323,-0.5878401854472614,0.34270091226339683,2.3154536535863244,-1.1602633284853336,-0.42052368244872207,-0.06900000000000002,0.077,0.055999999999999994,0.077,0.042,0.107,0.034,0.094,0.043,0.086,0.064,0.085,0.06,0.09,0.04,-1.6169999999999998,0.033,0.1
